"rid","binaryID"
1,"1"
2,"10"
3,"11"
4,"100"
5,"101"
6,"110"
7,"111"
8,"1000"
9,"1001"
10,"1100"
11,"1101"
12,"11000"
13,"11001"
14,"10000"
15,"10001"
16,"1111"
17,"110000"
18,"110001"
19,"1100000"
20,"1100001"
21,"100010"
22,"100011"
23,"1010"
24,"1011"
25,"10100"
26,"10101"
27,"101000"
28,"101001"
29,"110010"
30,"110011"
31,"11000000"
32,"11000001"
33,"1100101"
34,"1010000"
35,"1010001"
36,"1010011"
37,"10100111"
38,"10100001"
39,"10100011"
40,"101000110"
41,"101000111"
42,"1010001100"
43,"1010001101"
44,"11001010"
45,"11001011"
46,"101000010"
47,"101000011"
48,"10100011001"
49,"1010001111"
50,"101000110011"
