"rid","binaryID"
1,"1"
2,"10"
3,"11"
4,"100"
5,"101"
6,"110"
7,"111"
8,"1110"
9,"1111"
10,"11110"
11,"11111"
12,"111100"
13,"111101"
14,"1000"
15,"1001"
16,"10001"
17,"100010"
18,"100011"
19,"10010"
20,"10011"
21,"1000100"
22,"1000101"
23,"1111000"
24,"1111001"
25,"11110000"
26,"11110001"
27,"10001000"
28,"10001001"
29,"10001010"
30,"10001011"
31,"1111011"
32,"100010100"
33,"100010101"
34,"100010000"
35,"100010001"
36,"100101"
37,"1010"
38,"1011"
39,"1000100001"
40,"111100001"
41,"1000101000"
42,"1000101001"
43,"1001010"
44,"1001011"
45,"10001000010"
46,"10001000011"
47,"10001010001"
48,"1000100010"
49,"1000100011"
50,"10100"
51,"10101"
52,"100010110"
53,"100010111"
54,"111110"
55,"111111"
56,"100110"
57,"100111"
58,"1001110"
59,"1001111"
60,"10001000101"
61,"10011100"
62,"10011101"
63,"1000101100"
64,"1000101101"
65,"10001011000"
66,"10001011001"
67,"100111000"
68,"100111001"
69,"10011110"
70,"10011111"
71,"100111011"
72,"1001110000"
73,"1001110001"
74,"100010001010"
75,"100010001011"
76,"1001110011"
77,"100010000100"
78,"100010000101"
79,"100010110000"
80,"100010110001"
81,"1000101100000"
82,"1000101100001"
83,"10001011000000"
84,"10001011000001"
85,"1111100"
86,"1111101"
87,"100010110000000"
88,"100010110000001"
89,"1000101100010"
90,"1000101100011"
91,"10001011010"
92,"10001011011"
93,"10010100"
94,"10010101"
95,"11111010"
96,"11111011"
97,"100101001"
98,"10001011000100"
99,"10001011000101"
100,"111110100"
101,"111110101"
102,"100101010"
103,"100101011"
104,"100010110011"
105,"100010110000010"
106,"100010110000011"
107,"1111000010"
108,"1111000011"
109,"1111111"
110,"1000101100000000"
111,"1000101100000001"
112,"10001010011"
113,"100010100110"
114,"100010100111"
115,"1001010100"
116,"1001010101"
117,"10011100110"
118,"10011100111"
119,"1000101100000010"
120,"1000101100000011"
121,"1000100001000"
122,"1000100001001"
123,"1000101100110"
124,"1000101100111"
125,"100010110110"
126,"100010110111"
127,"1111101011"
128,"10001000010000"
129,"10001000010001"
130,"10001011000011"
131,"1000101100000100"
132,"1000101100000101"
133,"10001011000000101"
134,"10001011000000000"
135,"10001011000000001"
136,"100010000100000"
137,"100010000100001"
138,"1001010110"
139,"1001010111"
140,"10001011000001000"
141,"10001011000001001"
142,"10001011000001010"
143,"10001011000001011"
144,"100010110000110"
145,"100010110000111"
146,"10001011001100"
147,"10001011001101"
148,"1000100001011"
149,"10001011000000110"
150,"10001011000000111"
151,"100111001100"
152,"100111001101"
153,"11111110"
154,"11111111"
155,"100111111"
156,"1001110011000"
157,"1001110011001"
158,"111111101"
159,"100010110000001100"
160,"100010110000001101"
161,"1111111010"
162,"1111111011"
163,"10001000010111"
164,"111110111"
165,"100010110000001010"
166,"100010110000001011"
167,"1000101100000010100"
168,"1000101100000010101"
169,"10001011000000101001"
170,"1001110011011"
171,"11111010111"
172,"11111110100"
173,"11111110101"
174,"100010110000001111"
175,"100010110011011"
176,"100010110000001010010"
177,"100010110000001010011"
178,"1000101100000010100101"
179,"1000101100000011111"
180,"1000101100110111"
181,"1001111110"
182,"1001111111"
183,"10001011000000101011"
184,"10001011000000101001010"
185,"10001011000000101001011"
186,"1000101100000010100110"
187,"1000101100000010100111"
188,"100010110000001010010101"
189,"1000101100000010100101011"
190,"10001011000000101001100"
191,"10001011000000101001101"
192,"100010110000001010010111"
193,"10001011000000101001010110"
194,"10001011000000101001010111"
195,"10001011001101110"
196,"10001011001101111"
197,"100010110000001010010101101"
198,"100010110011011110"
199,"100010110011011111"
200,"100010000101111"
